domain,keyword,title,url,source_domain,seendate,language,country
reforestation,afforestation,"Dont Panic , Do Act : A Climate Resource With Real Solutions",http://www.huffingtonpost.com/entry/dont-panic-do-act-a-climate-resource-with-real-solutions_us_5968c5dde4b06a2c8edb45d6,huffingtonpost.com,20170714T231500Z,English,United States
reforestation,afforestation,The 24 Schools PPP in Greece : a lesson in perseverance and innovative funding,http://blogs.worldbank.org/ppps/comment/1126,blogs.worldbank.org,20170714T170000Z,English,United States
reforestation,afforestation,Smallholder farmer perceptions and strategies for adaptation to climate change in Brong Ahafo and Upper West Regions of Ghana,http://reliefweb.int/report/ghana/smallholder-farmers-perceptions-and-strategies-adaptation-climate-change-brong-ahafo,reliefweb.int,20170712T170000Z,English,United States
reforestation,afforestation,PEFC Stakeholder Day reflects continued growth of forest certification worldwide,http://whattheythink.com/news/86014-pefc-stakeholder-day-reflects-continued-growth-forest-certification-worldwide/,whattheythink.com,20170712T164500Z,English,United States
reforestation,afforestation,The 24 Schools PPP in Greece : a lesson in perseverance and innovative funding,http://blogs.worldbank.org/ppps/comment/1122,blogs.worldbank.org,20170712T164500Z,English,United States
reforestation,afforestation,The 24 Schools PPP in Greece : a lesson in perseverance and innovative funding,http://blogs.worldbank.org/ppps/comment/1120,blogs.worldbank.org,20170712T164500Z,English,United States
reforestation,afforestation,Pir Panjal,https://wn.com/Pir_Panjal,wn.com,20170712T020000Z,English,United States
reforestation,afforestation,Budgam District,https://wn.com/Budgam_district,wn.com,20170711T054500Z,English,United States
reforestation,afforestation,World Bank,http://www.4-traders.com/news/World-Bank-Taking-up-The-Challenge-of-Cocoa--24722032/,4-traders.com,20170708T161500Z,English,United States
reforestation,afforestation,Was Yesterday 1 . 4  Clipper a  Storm ? Potentially Plowable Clipper This Weekend,http://www.startribune.com/was-yesterday-s-1-4-clipper-a-storm-potentially-plowable-clipper-this-weekend/290738221/,startribune.com,20170708T114500Z,English,United States
reforestation,afforestation,AM Fog,http://www.startribune.com/am-fog-some-pm-sun-growing-severe-threat-isolated-tornadoes-over-far-southern-mn-monday/124145934/,startribune.com,20170707T121500Z,English,United States
reforestation,afforestation,Drawdown ranks realistic strategies to reverse global warming .,http://www.montereycountyweekly.com/news/cover/drawdown-ranks-realistic-strategies-to-reverse-global-warming/article_353681ee-61d4-11e7-acab-9fb7e439a144.html,montereycountyweekly.com,20170706T080000Z,English,United States
reforestation,afforestation,"800 , 000 People Attempt to Plant 50 Million Trees to Break Guinness World Record",https://www.ecowatch.com/plant-50-million-trees-guinness-world-record-1917368877.html,ecowatch.com,20170703T174500Z,English,United States
reforestation,afforestation,"Andhra Pradesh News on June 30 , 2017","http://www.andhranews.net/updates/Andhra_Pradesh_News_on_June_30,_2017",andhranews.net,20170701T084500Z,English,United States
reforestation,afforestation,Unifil,https://wn.com/UNIFIL,wn.com,20170831T033000Z,English,United States
reforestation,afforestation,Property owner requests annexation of 126 acres into Millington,http://www.myeasternshoremd.com/kent_county_news/news/article_81497044-5262-515e-8068-a1646a98e7c1.html,myeasternshoremd.com,20170831T014500Z,English,United States
reforestation,afforestation,The biodiversity cost of carbon sequestration in tropical savanna,http://advances.sciencemag.org/content/3/8/e1701284,advances.sciencemag.org,20170830T220000Z,English,United States
reforestation,afforestation,Expanding Tropical Forest Spells Disaster for Conservation,http://www.pressreleasepoint.com/expanding-tropical-forest-spells-disaster-conservation,pressreleasepoint.com,20170830T214500Z,English,United States
reforestation,afforestation,Expanding tropical forest spells disaster for conservation,https://www.eurekalert.org/pub_releases/2017-08/ncsu-etf082917.php,eurekalert.org,20170830T203000Z,English,United States
reforestation,afforestation,China Crazy Plan to Keep Sand From Swallowing the World,https://dewaynenet.wordpress.com/2017/08/30/chinas-crazy-plan-to-keep-sand-from-swallowing-the-world/,dewaynenet.wordpress.com,20170830T121500Z,English,United States
reforestation,afforestation,China Plan to Keep Sand From Swallowing the World,http://pulitzercenter.org/reporting/chinas-crazy-plan-keep-sand-swallowing-world,pulitzercenter.org,20170829T234500Z,English,United States
reforestation,afforestation,Project Field Coordinator,http://reliefweb.int/job/2193259/project-field-coordinator,reliefweb.int,20170829T160000Z,English,United States
reforestation,afforestation,It ’ s So Absurd and Crazy It Might Just Work : China Plants Billions of Trees in the Desert – Mother Jones,http://www.motherjones.com/environment/2017/08/china-plants-billions-of-trees-in-the-desert/,motherjones.com,20170828T101500Z,English,United States
reforestation,afforestation,"To Avoid Climate Catastrophe , Well Need to Remove CO2 From the Air",http://www.truth-out.org/news/item/41718-to-avoid-climate-catastrophe-we-ll-need-to-remove-co2-from-the-air,truth-out.org,20170825T174500Z,English,United States
reforestation,afforestation,Local star plays DuQuoin on Sunday,http://www.perryvillenews.com/news/local-star-plays-duquoin-on-sunday/article_dde5e5b6-89a5-11e7-bbfc-7f32d53541c4.html,perryvillenews.com,20170825T154500Z,English,United States
reforestation,afforestation,Productivity Commission charts path to low carbon economy,http://mondaq.com/NewZealand/x/623436/Clean+Air+Pollution/Productivity+Commission+charts+path+to+low+carbon+economy,mondaq.com,20170825T074500Z,English,United States
reforestation,afforestation,Haya Water takes over wastewater assets in Sohar,http://omantribune.com/details/48239/,omantribune.com,20170823T181500Z,English,United States
reforestation,afforestation,Screening and evolution of a novel protist xylose isomerase from the termite Reticulitermes speratus for efficient xylose fermentation in Saccharomyces cerevisiae,https://biotechnologyforbiofuels.biomedcentral.com/articles/10.1186/s13068-017-0890-1,biotechnologyforbiofuels.biomedcentral.com,20170823T173000Z,English,United States
reforestation,afforestation,Water firm : Rate adjustment reasonable,http://www.4-traders.com/MANILA-WATER-COMPANY-INC-6497628/news/Water-firm-Rate-adjustment-reasonable-24989152/,4-traders.com,20170822T183000Z,English,United States
reforestation,afforestation,Understanding Climate Engineering,http://carnegieendowment.org/publications/?fa=72846,carnegieendowment.org,20170821T204500Z,English,United States
reforestation,afforestation,Srinagar city plan puts residents at risk of floods,http://news.trust.org/item/20170818063517-ekc51,news.trust.org,20170820T140000Z,English,United States
reforestation,afforestation,Srinagar city plan puts residents at risk of floods,http://news.trust.org/item/20170818063517-ekc51/,news.trust.org,20170818T100000Z,English,United States
reforestation,afforestation,What About Hope ?  Drawdown  Aims to Reverse Planetary Catastrophe :: Politics :: Features :: Climate Change,https://www.pastemagazine.com/articles/2017/08/what-about-hope-drawdown-aims-to-reverse-planetary.html,pastemagazine.com,20170818T074500Z,English,United States
reforestation,afforestation,Pakistan  Billion Tree Tsunami  surpasses Bonn challenge commitment,http://m.gulfnews.com/news/asia/pakistan/pakistan-s-billion-tree-tsunami-surpasses-bonn-challenge-commitment-1.2074800,m.gulfnews.com,20170815T203000Z,English,United States
reforestation,afforestation,Pakistan  Billion Tree Tsunami  surpasses Bonn challenge commitment,http://gulfnews.com/news/asia/pakistan/pakistan-s-billion-tree-tsunami-surpasses-bonn-challenge-commitment-1.2074800,gulfnews.com,20170815T183000Z,English,United States
reforestation,afforestation,New land use planning tool for farmers,https://phys.org/news/2017-08-tool-farmers.html,phys.org,20170815T160000Z,English,United States
reforestation,afforestation,Pakistan just planted one billion trees to tackle deforestation and climate change,http://www.zmescience.com/ecology/pakistan-trees-climate-change-15082017/,zmescience.com,20170815T113000Z,English,United States
reforestation,afforestation,Pakistan plants 1 billionth tree to help reverse deforestation,https://www.upi.com/Top_News/World-News/2017/08/13/Pakistan-plants-1-billionth-tree-to-help-reverse-deforestation/8281502665439/,upi.com,20170814T124500Z,English,United States
reforestation,afforestation,farmlandgrab . org,https://www.farmlandgrab.org/post/view/27385-meet-the-s-korean-companies-destroying-indonesias-virgin-rainforest,farmlandgrab.org,20170814T103000Z,English,United States
reforestation,afforestation,Pakistan meets goal of planting 1 billion trees to help reverse deforestation,https://www.upi.com/Top_News/World-News/2017/08/13/Pakistan-meets-goal-of-planting-1-billion-trees-to-help-reverse-deforestation/8281502665439/,upi.com,20170813T234500Z,English,United States
reforestation,afforestation,Herald Globe,http://www.heraldglobe.com/news/254337134/one-billion-trees-planted-in-pakistan-nw-province,heraldglobe.com,20170813T154500Z,English,United States
reforestation,afforestation,One Billion Trees Planted in Pakistan NW Province,https://www.voanews.com/a/one-billion-trees-planted-in-pakistan-nw-province/3983609.html,voanews.com,20170813T100000Z,English,United States
reforestation,afforestation,India tribals at loggerheads with new tree,http://news.trust.org/item/20170809152955-4xaln,news.trust.org,20170810T124500Z,English,United States
reforestation,afforestation,India tribals at loggerheads with new tree,http://gulfnews.com/news/asia/india/india-s-tribals-at-loggerheads-with-new-tree-planting-policy-say-campaigners-1.2072039,gulfnews.com,20170810T121500Z,English,United States
reforestation,afforestation,Liftoff for Israel Unique Environmental Study Satellite,http://jewishvoiceny.com/index.php?option=com_content&view=article&id=18784:liftoff-for-israel-s-unique-environmental-study-satellite&catid=107&Itemid=773,jewishvoiceny.com,20170809T210000Z,English,United States
reforestation,afforestation,India tribals at loggerheads with new tree,http://news.trust.org/item/20170809152955-4xaln/,news.trust.org,20170809T183000Z,English,United States
reforestation,afforestation,Afforestation with non,https://www.eurekalert.org/pub_releases/2017-08/uog-awn080617.php,eurekalert.org,20170807T150000Z,English,United States
reforestation,afforestation,Afforestation with non,https://phys.org/news/2017-08-afforestation-non-native-trees-island-soils.html,phys.org,20170807T150000Z,English,United States
reforestation,afforestation,New Zealand to plant new forests,http://www.poandpo.com/news/new-zealand-to-plant-new-forests-782017365/,poandpo.com,20170807T114500Z,English,United States
reforestation,afforestation,Shopian District,https://wn.com/Shopian_district,wn.com,20170804T121500Z,English,United States
reforestation,afforestation,Environment : Uganda City of Gulu Launches Massive Tree,http://www.blackstarnews.com/global-politics/africa/environment-uganda-city-of-gulu-launches-massive-tree-planting,blackstarnews.com,20170804T031500Z,English,United States
reforestation,afforestation,Ministry of Environmental Protection of People,http://www.4-traders.com/news/Ministry-of-Environmental-Protection-of-People-The-second-Central-Inspection-Team-sends-feedback-t--24866830/,4-traders.com,20170802T093000Z,English,United States
reforestation,afforestation,Lightning strikes 16 Hoima Pupils,https://reliefweb.int/report/uganda/lightning-strikes-16-hoima-pupils,reliefweb.int,20171001T074500Z,English,United States
reforestation,afforestation,"Kubuqi Desert , A Source of Hope and New Beginnings",http://www.digitaljournal.com/pr/3505950,digitaljournal.com,20171001T001500Z,English,United States
reforestation,afforestation,"Kubuqi Desert , A Source of Hope and New Beginnings",http://www.marketwatch.com/story/kubuqi-desert-a-source-of-hope-and-new-beginnings-2017-09-30,marketwatch.com,20170930T061500Z,English,United States
reforestation,afforestation,"Kubuqi Desert , A Source of Hope and New Beginnings",http://markets.financialcontent.com/stocks/news/read?GUID=35019074,markets.financialcontent.com,20170930T060000Z,English,United States
reforestation,afforestation,"Kubuqi Desert , A Source of Hope and New Beginnings",http://www.4-traders.com/news/Kubuqi-Desert-A-Source-of-Hope-and-New-Beginnings--25203697/,4-traders.com,20170930T054500Z,English,United States
reforestation,afforestation,Runaway Global Warming,http://peakoil.com/forums/viewtopic.php?p=1374611,peakoil.com,20170930T020000Z,English,United States
reforestation,afforestation,Runaway Global Warming,http://peakoil.com/forums/viewtopic.php?p=1374555,peakoil.com,20170929T211500Z,English,United States
reforestation,afforestation,"Why restoration , why Africa , why now ?",http://humanitariannews.org/20170929/why-restoration-why-africa-why-now,humanitariannews.org,20170929T191500Z,English,United States
reforestation,afforestation,Tropical Forests are  No Longer Carbon Sink because of Human Activity,http://www.resilience.org/stories/2017-09-29/tropical-forests-are-no-longer-carbon-sinks-because-of-human-activity/,resilience.org,20170929T153000Z,English,United States
reforestation,afforestation,Dont let disaster recovery perpetuate injustice,http://www.nature.com/news/don-t-let-disaster-recovery-perpetuate-injustice-1.22668,nature.com,20170927T134500Z,English,United States
reforestation,afforestation,Baramulla,https://wn.com/Baramulla,wn.com,20170924T131500Z,English,United States
reforestation,afforestation,United Nations News Centre,http://www.un.org/apps/news/story.asp?NewsID=57709,un.org,20170923T230000Z,English,United States
reforestation,afforestation,PUT IT IN REVERSE,http://www.rutlandherald.com/articles/put-it-in-reverse/,rutlandherald.com,20170923T123000Z,English,United States
reforestation,afforestation,When Nawazuddin Siddiqui kids decided to clean the city of Mumbai,http://updatesnews.com/when-nawazuddin-siddiquis-kids-decided-to-clean-the-city-of-mumbai/,updatesnews.com,20170922T210000Z,English,United States
reforestation,afforestation,How China Growing Deserts Are Choking The Country,https://www.forbes.com/sites/danielrechtschaffen/2017/09/18/how-chinas-growing-deserts-are-choking-the-country/,forbes.com,20170919T033000Z,English,United States
reforestation,afforestation,Women Embracing Agriculture in Zimbabwe With Optimism,https://www.agweb.com/blog/the-truth-about-trade/women-embracing-agriculture-in-zimbabwe-with-optimism/,agweb.com,20170914T181500Z,English,United States
reforestation,afforestation,Untitled,https://agsci.source.colostate.edu/national-academies-workshop-focused-carbon-sequestration-hosted-csu/,agsci.source.colostate.edu,20170914T013000Z,English,United States
reforestation,afforestation,Site Preparation : The First Step to Regeneration,http://extension.msstate.edu/publications/publications/site-preparation-the-first-step-regeneration,extension.msstate.edu,20170911T200000Z,English,United States
reforestation,afforestation,Spain,https://www.britannica.com/place/Spain,britannica.com,20170911T123000Z,English,United States
reforestation,afforestation,On climate policy Jacinda has the talk but Greens have the walk,http://www.greenpeace.org/new-zealand/en/press/On-climate-policy-Jacinda-has-the-talk-but-Greens-have-the-walk/,greenpeace.org,20170910T050000Z,English,United States
reforestation,afforestation,Carbon sequestration role of savanna soils key to climate goals,https://news.mongabay.com/2017/11/carbon-sequestration-role-of-savanna-soils-key-to-climate-goals/,news.mongabay.com,20171101T163000Z,English,United States
reforestation,afforestation,Green Car Congress : UN Environment report says national GHG pledges only bring one,http://www.greencarcongress.com/2017/10/20171031-unep.html,greencarcongress.com,20171031T160000Z,English,United States
reforestation,afforestation,"UNEP Emissions Gap Report : urgent action needed , but required sectoral mitigation potential could be tapped at low cost",https://www.environmentguru.com/pages/elements/element.aspx?id=5682498,environmentguru.com,20171031T154500Z,English,United States
reforestation,afforestation,Toyota signs licensing agreement for GRAS,http://www.feedstuffs.com/news/toyota-signs-licensing-agreement-gras-di-dna-analysis-technology,feedstuffs.com,20171030T164500Z,English,United States
reforestation,afforestation,Green Car Congress : Toyota licenses its GRAS,http://www.greencarcongress.com/2017/10/20171030-grasdi.html,greencarcongress.com,20171030T113000Z,English,United States
reforestation,afforestation,How Iceland is regrowing forests destroyed by the Vikings,https://www.mnn.com/earth-matters/wilderness-resources/blogs/how-iceland-regrowing-forests-destroyed-vikings,mnn.com,20171027T113000Z,English,United States
reforestation,afforestation,Regreening Iceland,http://humanitariannews.org/20171027/regreening-iceland,humanitariannews.org,20171027T021500Z,English,United States
reforestation,afforestation,MyJournals . org,http://www.myjournals.org/index.php?nr=421390,myjournals.org,20171025T084500Z,English,United States
reforestation,afforestation,MyJournals . org,http://www.myjournals.org/index.php?nr=421380,myjournals.org,20171024T233000Z,English,United States
reforestation,afforestation,Baramulla District,https://wn.com/Baramulla_district,wn.com,20171021T113000Z,English,United States
reforestation,afforestation,It official : Iowa forests are good for climate,http://www.press-citizen.com/story/opinion/contributors/guest-editorials/2017/10/20/its-official-iowa-forests-good-climate/772926001/,press-citizen.com,20171020T191500Z,English,United States
reforestation,afforestation,Why We Need Negative Emissions Technology — But It No Silver Bullet,https://singularityhub.com/2017/10/19/why-we-need-negative-emissions-tech-but-its-no-silver-bullet/,singularityhub.com,20171019T163000Z,English,United States
reforestation,afforestation,Why good policies and public funding ( only ) wont change the world,http://humanitariannews.org/20171019/why-good-policies-public-funding-only-won-t-change-world,humanitariannews.org,20171019T074500Z,English,United States
reforestation,afforestation,China Fight Against Desertification Should Not Be Done at the Cost of Water Security,https://www.environmentguru.com/pages/elements/element.aspx?id=5626499,environmentguru.com,20171018T050000Z,English,United States
reforestation,afforestation,"Uganda forest cover reduces by 100 , 000 hectares annually",https://www.msn.com/en-za/news/other/uganda-e2-80-99s-forest-cover-reduces-by-100000-hectares-annually/ar-AAtErO2,msn.com,20171017T183000Z,English,United States
reforestation,afforestation,China fight against deserts could hurt its water security,http://www.atimes.com/article/chinas-fight-deserts-hurt-water-security/,atimes.com,20171016T080000Z,English,United States
reforestation,afforestation,Government of Republic of Uzbekistan,http://www.4-traders.com/news/Government-of-Republic-of-Uzbekistan-The-irrigation-system-of-Khorezm-region-is-being-radically-up--25289614/,4-traders.com,20171014T134500Z,English,United States
reforestation,afforestation,Untitled,http://datatopics.worldbank.org/sdgatlas/SDG-15-life-on-land.html,datatopics.worldbank.org,20171012T213000Z,English,United States
reforestation,afforestation,Untitled,http://procurement-notices.undp.org/view_notice.cfm?notice_id=41655,procurement-notices.undp.org,20171012T110000Z,English,United States
reforestation,afforestation,TGMO celebrates 30th year,http://www.perryvillenews.com/news/tgmo-celebrates-th-year/article_81d1bf20-aec1-11e7-8618-f75189652899.html,perryvillenews.com,20171012T000000Z,English,United States
reforestation,afforestation,Removing carbon from atmosphere can be simple and low tech,https://www.nextbigfuture.com/2017/10/removing-carbon-from-atmosphere-can-be-simple-and-low-tech.html,nextbigfuture.com,20171011T210000Z,English,United States
reforestation,afforestation,China fight against desertification should not be done at the cost of water security,http://theconversation.com/chinas-fight-against-desertification-should-not-be-done-at-the-cost-of-water-security-83678,theconversation.com,20171009T214500Z,English,United States
reforestation,afforestation,Runaway Global Warming,http://peakoil.com/forums/viewtopic.php?p=1375729,peakoil.com,20171008T001500Z,English,United States
reforestation,afforestation,Runaway Global Warming,http://peakoil.com/forums/viewtopic.php?p=1375688,peakoil.com,20171007T193000Z,English,United States
reforestation,afforestation,Runaway Global Warming,http://peakoil.com/forums/viewtopic.php?p=1375643,peakoil.com,20171007T100000Z,English,United States
reforestation,afforestation,Runaway Global Warming,http://peakoil.com/forums/viewtopic.php?p=1375640,peakoil.com,20171007T051500Z,English,United States
reforestation,afforestation,Runaway Global Warming,http://peakoil.com/forums/viewtopic.php?p=1375576,peakoil.com,20171007T004500Z,English,United States
reforestation,afforestation,Green bonds : what are they and how do they work ?,http://www.4-traders.com/BANCO-BILBAO-VIZCAYA-ARGE-69719/news/Green-bonds-what-are-they-and-how-do-they-work-25236316/,4-traders.com,20171006T004500Z,English,United States
reforestation,afforestation,Forest Division,https://wn.com/Forest_Division,wn.com,20171005T061500Z,English,United States
reforestation,afforestation,Central Arid Zone Research Institute,https://wn.com/Central_Arid_Zone_Research_Institute,wn.com,20171003T163000Z,English,United States
reforestation,afforestation,"Bigger , more intensive dairy farms may also mean bigger milk footprints",https://phys.org/news/2017-10-bigger-intensive-dairy-farms-footprints.html,phys.org,20171003T154500Z,English,United States
reforestation,afforestation,"Kubuqi Desert , A Source of Hope and New Beginnings",http://www.marketwired.com/press-release/kubuqi-desert-a-source-of-hope-and-new-beginnings-2235593.htm,marketwired.com,20171002T214500Z,English,United States
reforestation,afforestation,Lightning strikes 16 Hoima Pupils,https://reliefweb.int/report/uganda/lightning-strikes-16-hoima-pupils,reliefweb.int,20171001T074500Z,English,United States
reforestation,afforestation,"Kubuqi Desert , A Source of Hope and New Beginnings",http://www.digitaljournal.com/pr/3505950,digitaljournal.com,20171001T001500Z,English,United States
reforestation,afforestation,Far,http://livenewscentral.com/2017/11/30/far-fetched-fixes-for-climate-change/,livenewscentral.com,20171130T154500Z,English,United States
reforestation,afforestation,Department of Environment and Energy Austral,http://www.4-traders.com/news/Department-of-Environment-and-Energy-Austral-Minor-changes-to-seven-methods-and-closure-of-the-CFI--25590698/,4-traders.com,20171130T060000Z,English,United States
reforestation,afforestation,The far,http://www.cnn.com/2017/11/29/world/climate-change-geoengineering/,cnn.com,20171129T184500Z,English,United States
reforestation,afforestation,"Climate Summit Makes Progress Despite Trump , But Much More Urgency Is Needed",http://blog.ucsusa.org/alden-meyer/climate-summit-makes-progress-despite-trump-but-much-more-urgency-is-needed,blog.ucsusa.org,20171129T173000Z,English,United States
reforestation,afforestation,Air New Zealand : to take lead in tree planting programme to offset carbon,http://www.4-traders.com/AIR-NEW-ZEALAND-LIMITED-6491407/news/Air-New-Zealand-to-take-lead-in-tree-planting-programme-to-offset-carbon-25572218/,4-traders.com,20171127T084500Z,English,United States
reforestation,afforestation,"Over 15 , 000 Scientists Issue Dire Warning To Humanity On Catastrophic Climate Change And Biodiversity Loss – Countercurrents",http://www.countercurrents.org/2017/11/20/over-15000-scientists-issue-dire-warning-to-humanity-on-catastrophic-climate-change-and-biodiversity-loss/,countercurrents.org,20171125T233000Z,English,United States
reforestation,afforestation,Canada Leap Manifesto is not enough,http://mwcnews.net/focus/analysis/69225-canadas-leap-manifesto.html,mwcnews.net,20171124T030000Z,English,United States
reforestation,afforestation,China Policies and Actions for Addressing Climate Change ( 2017 ),https://reliefweb.int/report/china/china-s-policies-and-actions-addressing-climate-change-2017,reliefweb.int,20171123T071500Z,English,United States
reforestation,afforestation,A Self,http://www.ipsnews.net/2017/11/self-made-disaster/,ipsnews.net,20171122T033000Z,English,United States
reforestation,afforestation,Brian Simpson,http://blogs.worldbank.org/team/brian-simpson,blogs.worldbank.org,20171121T151500Z,English,United States
reforestation,afforestation,Scientists dispute missing dryland forests,https://phys.org/news/2017-11-scientists-dispute-dryland-forests.html,phys.org,20171121T131500Z,English,United States
reforestation,afforestation,Prof Frimpong,https://www.msn.com/en-za/news/other/prof-frimpong-boateng-urges-countries-to-protect-their-forests-at-cop23/ar-BBFdDib,msn.com,20171119T223000Z,English,United States
reforestation,afforestation,A Dispatch From Bonn :  1 . 5 To Stay Alive,https://www.pbs.org/wgbh/frontline/article/a-dispatch-from-bonn-1-5-to-stay-alive/,pbs.org,20171118T164500Z,English,United States
reforestation,afforestation,Greenhouse gases must be scrubbed from the air,https://www.economist.com/news/briefing/21731386-cutting-emissions-will-not-be-enough-keep-global-warming-check-greenhouse-gases-must-be,economist.com,20171116T181500Z,English,United States
reforestation,afforestation,GIZ Senior Field Officer,https://reliefweb.int/job/2322724/giz-senior-field-officer-national-contract,reliefweb.int,20171114T103000Z,English,United States
reforestation,afforestation,Carbon Dioxide Level,https://wn.com/Carbon_Dioxide_Level,wn.com,20171113T104500Z,English,United States
reforestation,afforestation,The Offsetted,http://www.e-flux.com/architecture/positions/153904/the-offsetted/,e-flux.com,20171113T064500Z,English,United States
