domain,keyword,title,url,source_domain,seendate,language,country
Peatland restoration,peatland restoration,Indonesia Jokowi Seeks to Slow Forest Fire Devastation – Asia Sentinel,https://www.asiasentinel.com/econ-business/indonesia-jokowi-seek-slow-forest-fire-devastation/,asiasentinel.com,20180111T113000Z,English,United States
Peatland restoration,peatland restoration,Study on economic loss from Indonesia peat policies criticized,https://news.mongabay.com/2018/01/study-on-economic-loss-from-indonesias-peat-policies-criticized/,news.mongabay.com,20180108T160000Z,English,United States
Peatland restoration,peatland restoration,Indonesia Seeks to Halve Forest Fires by 2019 – Asia Sentinel,https://www.asiasentinel.com/econ-business/indonesia-plan-forest-fires-2019/,asiasentinel.com,20180102T113000Z,English,United States
Peatland restoration,peatland restoration,Indonesia braces for return of fire season as hotspots flare up,https://news.mongabay.com/2018/02/indonesia-braces-for-return-of-fire-season-as-hotspots-flare-up/,news.mongabay.com,20180226T160000Z,English,United States
Peatland restoration,peatland restoration,wildsingapore news : Indonesia : Agency eyes restoration of 140 thousand hectares of Riau peatlands,http://wildsingaporenews.blogspot.com/2018/02/indonesia-agency-eyes-restoration-of.html,wildsingaporenews.blogspot.com,20180224T053000Z,English,United States
Peatland restoration,peatland restoration,"Scientists from Indonesia , Germany and the Netherlands win Indonesian Peat Prize",https://news.mongabay.com/2018/02/scientists-from-indonesia-germany-and-the-netherlands-win-indonesian-peat-prize/,news.mongabay.com,20180220T131500Z,English,United States
Peatland restoration,peatland restoration,wildsingapore news : Indonesia : New trees a second chance for peatland farmers,http://wildsingaporenews.blogspot.com/2018/02/indonesia-new-trees-second-chance-for.html,wildsingaporenews.blogspot.com,20180214T051500Z,English,United States
Peatland restoration,peatland restoration,"Indonesian palm , pulp companies commit to peatland restoration",https://news.mongabay.com/2018/02/indonesian-palm-pulp-companies-commit-to-peatland-restoration/,news.mongabay.com,20180202T181500Z,English,United States
Peatland restoration,peatland restoration,"Indonesian palm , pulp companies commit to peatland restoration",http://humanitariannews.org/20180202/indonesian-palm-pulp-companies-commit-peatland-restoration,humanitariannews.org,20180202T180000Z,English,United States
Peatland restoration,peatland restoration,"RELEASE : Indonesian Peat Prize Announces Winner of $1 million : International Peat Mapping Team ( IPMT ): Remote Sensing Solutions GmbH ( RSS ), the Agency for the Assessment and Application of Technology ( BPPT ) and Sriwijaya University",http://www.wri.org/news/2018/02/release-indonesian-peat-prize-announces-winner-1-million-international-peat-mapping,wri.org,20180202T131500Z,English,United States
Peatland restoration,peatland restoration,wildsingapore news : Indonesia s Bold Plan : Rewetting the Swamp,http://wildsingaporenews.blogspot.com/2018/02/indonesias-bold-plan-rewetting-swamp.html,wildsingaporenews.blogspot.com,20180202T021500Z,English,United States
Peatland restoration,peatland restoration,Study : Indonesia ambitious peat restoration initiative severely underfunded,https://news.mongabay.com/2018/03/study-indonesias-ambitious-peat-restoration-initiative-severely-underfunded/,news.mongabay.com,20180330T164500Z,English,United States
Peatland restoration,peatland restoration,Grants and Contracts Officer,https://reliefweb.int/job/2529959/grants-and-contracts-officer,reliefweb.int,20180328T121500Z,English,United States
Peatland restoration,peatland restoration,World Water Day 2018 : Indonesia Ministry of Public Works & Housing Advances to Community - Based Water Monitoring,http://markets.businessinsider.com/news/stocks/world-water-day-2018-indonesia-s-ministry-of-public-works-housing-advances-to-community-based-water-monitoring-1019050765,markets.businessinsider.com,20180322T163000Z,English,United States
Peatland restoration,peatland restoration,World Water Day 2018 : Indonesia Ministry of Public Works & Housing Advances to Community - Based Water Monitoring,https://finance.yahoo.com/news/world-water-day-2018-indonesias-090500263.html,finance.yahoo.com,20180322T100000Z,English,United States
Peatland restoration,peatland restoration,World Water Day 2018 : Indonesia Ministry of Public Works & Housing Advances to Community - Based Water Monitoring,http://www.tmcnet.com/usubmit/2018/03/22/8722225.htm,tmcnet.com,20180322T100000Z,English,United States
Peatland restoration,peatland restoration,Promoting Green Growth to Meet Global Aspirations for Gender Equality,http://www.menafn.com/1096623701/Promoting-Green-Growth-to-Meet-Global-Aspirations-for-Gender-Equality,menafn.com,20180320T154500Z,English,United States
Peatland restoration,peatland restoration,M & E Advisor,https://reliefweb.int/job/2517094/me-advisor,reliefweb.int,20180319T224500Z,English,United States
Peatland restoration,peatland restoration,Head of Implementation Support Unit ( ISU ),https://reliefweb.int/job/2517059/head-implementation-support-unit-isu,reliefweb.int,20180319T224500Z,English,United States
Peatland restoration,peatland restoration,Fund and Country Manager,https://reliefweb.int/job/2517119/fund-and-country-manager,reliefweb.int,20180319T224500Z,English,United States
Peatland restoration,peatland restoration,Promoting Green Growth to Meet Global Aspirations for Gender Equality,http://www.menafn.com/1096594375/Promoting-Green-Growth-to-Meet-Global-Aspirations-for-Gender-Equality,menafn.com,20180315T034500Z,English,United States
Peatland restoration,peatland restoration,Untitled,http://procurement-notices.undp.org/view_notice.cfm?notice_id=44671,procurement-notices.undp.org,20180309T074500Z,English,United States
Peatland restoration,peatland restoration,Promoting Green Growth to Meet Global Aspirations for Gender Equality Global Issues,http://www.globalissues.org/news/2018/03/06/23986,globalissues.org,20180307T013000Z,English,United States
Peatland restoration,peatland restoration,Promoting Green Growth to Meet Global Aspirations for Gender Equality,http://www.ipsnews.net/2018/03/promoting-green-growth-meet-global-aspirations-gender-equality/,ipsnews.net,20180306T160000Z,English,United States
Peatland restoration,peatland restoration,Why London Heathrow had a record performance | Travel News,https://www.eturbonews.com/236253/why-london-heathrow-had-a-record-performance,eturbonews.com,20181026T104500Z,English,United States
Peatland restoration,peatland restoration,Indonesia Unveils Low Carbon Development Framework Global Issues,http://www.globalissues.org/news/2018/10/12/24587,globalissues.org,20181013T013000Z,English,United States
Peatland restoration,peatland restoration,Indonesia Unveils Low Carbon Development Framework,http://www.ipsnews.net/2018/10/indonesia-unveils-low-carbon-development-framework/,ipsnews.net,20181012T211500Z,English,United States
Peatland restoration,peatland restoration,wildsingapore news : Indonesia : S . Sumatra to likely face longer drought,https://wildsingaporenews.blogspot.com/2019/03/indonesia-s-sumatra-to-likely-face.html,wildsingaporenews.blogspot.com,20190323T034500Z,English,United States
Peatland restoration,peatland restoration,"The Christian Science Monitor Daily for March 20 , 2019",https://www.csmonitor.com/Daily/2019/20190320,csmonitor.com,20190321T000000Z,English,United States
Peatland restoration,peatland restoration,Restoring Indonesia peatlands to their natural soggy glory,https://www.csmonitor.com/Environment/2019/0320/Restoring-Indonesia-s-peatlands-to-their-natural-soggy-glory,csmonitor.com,20190320T204500Z,English,United States
Peatland restoration,peatland restoration,Island Women Take the Lead in Peatland Restoration Global Issues,http://www.globalissues.org/news/2019/03/07/25058,globalissues.org,20190308T003000Z,English,United States
Peatland restoration,peatland restoration,Island Women Take the Lead in Peatland Restoration,http://www.ipsnews.net/2019/03/island-women-take-lead-peatland-restoration/,ipsnews.net,20190307T200000Z,English,United States
Peatland restoration,peatland restoration,Scientists urge countries to protect their peatlands,https://agscienceblog.wordpress.com/2019/03/01/scientists-urge-countries-to-protect-their-peatlands/,agscienceblog.wordpress.com,20190301T044500Z,English,United States
Peatland restoration,peatland restoration,Indonesian companies fined for 2015 climate disaster have not paid them,https://www.climateliabilitynews.org/2019/04/23/indonesia-fires-2015-palm-oil-timber-climate/,climateliabilitynews.org,20190423T174500Z,English,United States
Peatland restoration,peatland restoration,Shell invests in nature as part of broad drive to tackle CO2 emissions,https://www.petrolplaza.com/news/21725,petrolplaza.com,20190417T174500Z,English,United States
Peatland restoration,peatland restoration,A long bet on the future of Indonesia forests,https://www.devex.com/news/a-long-bet-on-the-future-of-indonesia-s-forests-94707,devex.com,20190416T201500Z,English,United States
Peatland restoration,peatland restoration,"Palm oil , logging firms the usual suspects as Indonesia fires flare anew",http://humanitariannews.org/20190415/palm-oil-logging-firms-usual-suspects-indonesia-fires-flare-anew,humanitariannews.org,20190415T120000Z,English,United States
Peatland restoration,peatland restoration,"Shell invests in electric car charging , reforestation globally with $300 million investment",https://www.worldoil.com/news/2019/4/8/shell-invests-in-electric-car-charging-reforestation-globally-with-300-million-investment,worldoil.com,20190408T153000Z,English,United States
Peatland restoration,peatland restoration,- Shell invests in nature as part of ...,https://www.euro-petrole.com/shell-invests-in-nature-as-part-of-broad-drive-to-tackle-co2-emissions-n-i-18547,euro-petrole.com,20190408T140000Z,English,United States
Peatland restoration,peatland restoration,Fifth of farmland could be used to plant trees to hit carbon target,https://www.msn.com/en-gb/news/uknews/fifth-of-farmland-could-be-used-to-plant-trees-to-hit-carbon-target/ar-AADFySA,msn.com,20190701T034500Z,English,United States
Peatland restoration,peatland restoration,"Indonesia to restore 200 , 000 hectares of peatland this year",https://www.cnbc.com/2019/06/19/reuters-america-indonesia-to-restore-200000-hectares-of-peatland-this-year.html,cnbc.com,20190619T180000Z,English,United States
Peatland restoration,peatland restoration,"Indonesia to restore 200 , 000 hectares of peatland this year",http://humanitariannews.org/20190619/indonesia-restore-200000-hectares-peatland-year,humanitariannews.org,20190619T151500Z,English,United States
Peatland restoration,peatland restoration,"Indonesia to restore 200 , 000 hectares of peatland this year",https://www.reuters.com/article/us-indonesia-environment/indonesia-to-restore-200000-hectares-of-peatland-this-year-idUSKCN1TK1UB,reuters.com,20190619T150000Z,English,United States
Peatland restoration,peatland restoration,"Indonesia to restore 200 , 000 hectares of peatland this year",https://in.reuters.com/article/us-indonesia-environment/indonesia-to-restore-200000-hectares-of-peatland-this-year-idINKCN1TK1UB,in.reuters.com,20190619T141500Z,English,United States
Peatland restoration,peatland restoration,"Indonesia to restore 200 , 000 hectares of peatland this year",https://in.reuters.com/article/indonesia-environment/indonesia-to-restore-200000-hectares-of-peatland-this-year-idINKCN1TK1O4,in.reuters.com,20190619T134500Z,English,United States
Peatland restoration,peatland restoration,"Indonesia to restore 200 , 000 hectares of peatland this year",https://news.yahoo.com/indonesia-restore-200-000-hectares-125327000.html,news.yahoo.com,20190619T133000Z,English,United States
Peatland restoration,peatland restoration,"Shell to deliver  carbon - neutral  LNG to Tokyo Gas , GS Energy",https://www.lngworldnews.com/shell-to-deliver-carbon-neutral-lng-to-tokyo-gas-gs-energy/,lngworldnews.com,20190619T081500Z,English,United States
Peatland restoration,peatland restoration,wildsingapore news : Indonesia : Burning - free farming project bears fruit in South Sumatra,https://wildsingaporenews.blogspot.com/2019/07/indonesia-burning-free-farming-project.html,wildsingaporenews.blogspot.com,20190727T033000Z,English,United States
Peatland restoration,peatland restoration,wildsingapore news : Indonesia fights spreading fires in Central Kalimantan as dry season is set to peak,https://wildsingaporenews.blogspot.com/2019/07/indonesia-fights-spreading-fires-in.html,wildsingaporenews.blogspot.com,20190725T041500Z,English,United States
